Date,RMM1
1995-01-30,-0.3227
1995-01-31,-0.4965
1995-02-01,-0.6512
1995-02-02,-0.6435
1995-02-03,-0.4707
1995-02-04,-0.3897
1995-02-05,-0.4018
1995-02-06,-0.3964
1995-02-07,-0.3245
1995-02-08,-0.3397
1995-02-09,0.0716
1995-02-10,0.4737
1995-02-11,0.7103
1995-02-12,0.8374
1995-02-13,1.0109
1995-02-14,1.1758
1995-02-15,1.1093
1995-02-16,0.9636
1995-02-17,0.9564
1995-02-18,1.1115
1995-02-19,0.9144
1995-02-20,0.454
1995-02-21,0.3643
1995-02-22,0.3133
1995-02-23,0.4488
1995-02-24,0.5988
1995-02-25,0.8844
1995-02-26,1.2351
1995-02-27,1.5157
1995-02-28,1.7519
1995-03-01,1.5242
1995-03-02,1.3694
1995-03-03,1.4464
1995-03-04,1.5046
1995-03-05,1.2297
1995-03-06,0.6816
1995-03-07,0.1877
1995-03-08,-0.1942
1995-03-09,-0.4564
1995-03-10,-0.7874
1995-03-11,-1.0598
1995-03-12,-1.1261
1995-03-13,-1.2673
1995-03-14,-1.2043
1995-03-15,-1.0604
1995-03-16,-0.9664
1995-03-17,-1.0387
1995-03-18,-1.2056
1995-03-19,-1.4085
1995-03-20,-1.4468
1995-03-21,-1.2243
1995-03-22,-0.6577
1995-03-23,-0.2163
1995-03-24,0.0861
1995-03-25,0.3719
1995-03-26,0.5896
1995-03-27,0.5678
1995-03-28,0.8364
1995-03-29,1.2163
1995-03-30,1.4528
1995-03-31,1.4111
1995-04-01,0.9588
1995-04-02,0.809
1995-04-03,0.5309
1995-04-04,0.5589
1995-04-05,0.42
1995-04-06,0.3049
1995-04-07,0.2732
1995-04-08,0.1785
1995-04-09,0.0038
1995-04-10,-0.1966
1995-04-11,-0.6741
1995-04-12,-0.9578
1995-04-13,-1.0519
1995-04-14,-1.2567
1995-04-15,-1.24
1995-04-16,-1.4012
1995-04-17,-1.5126
1995-04-18,-1.4547
1995-04-19,-1.2916
1995-04-20,-1.2612
1995-04-21,-1.2287
1995-04-22,-1.1427
1995-04-23,-1.253
1995-04-24,-1.4968
1995-04-25,-1.8307
1995-04-26,-1.969
1995-04-27,-1.9956
1995-04-28,-1.8753
1995-04-29,-1.6619
1995-04-30,-1.2329
1995-05-01,-1.3072
1995-05-02,-1.3369
1995-05-03,-1.2204
1995-05-04,-0.915
1995-05-05,-0.5855
1995-05-06,-0.2764
1995-05-07,-0.0763
1995-05-08,0.4136
1995-05-09,0.9779
1995-05-10,1.3486
1995-05-11,1.3557
1995-05-12,1.237
1995-05-13,0.9905
1995-05-14,0.8
1995-05-15,0.5308
1995-05-16,0.173
1995-05-17,-0.1723
1995-05-18,-0.4664
1995-05-19,-0.8208
1995-05-20,-1.1219
1995-05-21,-1.4131
1995-05-22,-1.6628
1995-05-23,-1.7311
1995-05-24,-1.8296
1995-05-25,-1.7816
1995-05-26,-1.6355
1995-05-27,-1.4969
1995-05-28,-1.1679
1995-05-29,-0.7182
1995-05-30,-0.339
1995-05-31,-0.0059
1995-06-01,0.1216
1995-06-02,0.1562
1995-06-03,0.0967
1995-06-04,0.0161
1995-06-05,0.0213
1995-06-06,0.0987
1995-06-07,0.227
1995-06-08,0.3172
1995-06-09,0.3169
1995-06-10,0.3628
1995-06-11,0.4024
1995-06-12,0.4535
1995-06-13,0.5236
1995-06-14,0.663
1995-06-15,0.8616
1995-06-16,1.1488
1995-06-17,1.3343
1995-06-18,1.0029
1995-06-19,0.7301
1995-06-20,0.4837
1995-06-21,0.1169
1995-06-22,-0.1662
1995-06-23,-0.1956
1995-06-24,-0.3007
1995-06-25,-0.3513
1995-06-26,-0.0875
1995-06-27,0.0518
1995-06-28,0.0463
1995-06-29,-0.0163
1995-06-30,0.0102
1995-07-01,0.1738
1995-07-02,0.308
1995-07-03,0.4419
1995-07-04,0.7233
1995-07-05,0.9898
1995-07-06,1.1506
1995-07-07,1.2676
1995-07-08,1.2052
1995-07-09,1.2517
1995-07-10,1.143
1995-07-11,0.7727
1995-07-12,0.3455
1995-07-13,0.0098
1995-07-14,-0.0059
1995-07-15,-0.1316
1995-07-16,-0.2738
1995-07-17,-0.6164
1995-07-18,-0.6807
1995-07-19,-0.7504
1995-07-20,-0.9716
1995-07-21,-1.1381
1995-07-22,-0.8796
1995-07-23,-0.5472
1995-07-24,-0.4725
1995-07-25,-0.3112
1995-07-26,-0.0066
1995-07-27,0.0947
1995-07-28,0.0855
1995-07-29,-0.0957
1995-07-30,-0.2676
1995-07-31,-0.315
1995-08-01,-0.0876
1995-08-02,0.4149
1995-08-03,0.6279
1995-08-04,0.5697
1995-08-05,0.4014
1995-08-06,0.2055
1995-08-07,0.1358
1995-08-08,-0.2368
1995-08-09,-0.6873
1995-08-10,-1.0458
1995-08-11,-1.1667
1995-08-12,-1.0753
1995-08-13,-0.7197
1995-08-14,-0.4574
1995-08-15,-0.3794
1995-08-16,-0.4842
1995-08-17,-0.4042
1995-08-18,-0.3244
1995-08-19,-0.2506
1995-08-20,-0.0546
1995-08-21,0.2553
1995-08-22,0.4288
1995-08-23,0.5179
1995-08-24,0.5373
1995-08-25,0.6229
1995-08-26,0.7713
1995-08-27,0.9897
1995-08-28,1.1978
1995-08-29,1.4878
1995-08-30,1.6814
1995-08-31,1.8636
1995-09-01,1.7957
1995-09-02,1.6959
1995-09-03,1.5403
1995-09-04,1.525
1995-09-05,1.2478
1995-09-06,0.9855
1995-09-07,0.49
1995-09-08,0.1245
1995-09-09,0.0876
1995-09-10,0.0617
1995-09-11,-0.2883
1995-09-12,-0.5959
1995-09-13,-0.4614
1995-09-14,-0.1363
1995-09-15,0.2875
1995-09-16,0.5779
1995-09-17,0.8032
1995-09-18,1.0941
1995-09-19,1.1186
1995-09-20,0.8392
1995-09-21,0.7478
1995-09-22,0.7508
1995-09-23,0.7547
1995-09-24,0.6429
1995-09-25,0.3879
1995-09-26,0.3141
1995-09-27,0.1231
1995-09-28,0.1801
1995-09-29,0.4522
1995-09-30,0.5955
1995-10-01,0.4831
1995-10-02,0.451
1995-10-03,0.462
1995-10-04,0.2944
1995-10-05,0.1329
1995-10-06,-0.0655
1995-10-07,-0.3781
1995-10-08,-0.3794
1995-10-09,-0.4981
1995-10-10,-0.5442
1995-10-11,-0.7364
1995-10-12,-0.845
1995-10-13,-0.8031
1995-10-14,-0.6528
1995-10-15,-0.3704
1995-10-16,-0.3024
1995-10-17,-0.6278
1995-10-18,-0.5717
1995-10-19,-0.3938
1995-10-20,0.0596
1995-10-21,0.0625
1995-10-22,-0.0572
1995-10-23,-0.2811
1995-10-24,-0.2142
1995-10-25,-0.1867
1995-10-26,-0.2088
1995-10-27,-0.151
1995-10-28,-0.1062
1995-10-29,-0.0138
1995-10-30,0.5905
1995-10-31,1.0566
1995-11-01,0.8561
1995-11-02,0.8181
1995-11-03,0.82
1995-11-04,0.7013
1995-11-05,0.5899
1995-11-06,0.5152
1995-11-07,0.5033
1995-11-08,0.4601
1995-11-09,0.3452
1995-11-10,0.165
1995-11-11,0.0844
1995-11-12,0.1666
1995-11-13,0.3247
1995-11-14,0.4788
1995-11-15,0.4717
1995-11-16,0.4485
1995-11-17,0.5864
1995-11-18,0.7433
1995-11-19,1.0354
1995-11-20,1.102
1995-11-21,1.1421
1995-11-22,1.079
1995-11-23,0.8892
1995-11-24,0.589
1995-11-25,0.4895
1995-11-26,0.3126
1995-11-27,0.1546
1995-11-28,-0.1037
1995-11-29,-0.2336
1995-11-30,-0.3168
1995-12-01,-0.4408
1995-12-02,-0.5566
1995-12-03,-0.5551
1995-12-04,-0.47
1995-12-05,-0.5756
1995-12-06,-0.5173
1995-12-07,-0.4796
1995-12-08,-0.4021
1995-12-09,-0.6217
1995-12-10,-0.9644
1995-12-11,-1.1584
1995-12-12,-0.9884
1995-12-13,-0.9767
1995-12-14,-1.2199
1995-12-15,-1.487
1995-12-16,-1.7082
1995-12-17,-1.6346
1995-12-18,-1.7245
1995-12-19,-1.8114
1995-12-20,-1.8395
1995-12-21,-1.7995
1995-12-22,-1.6223
1995-12-23,-1.2442
1995-12-24,-0.895
1995-12-25,-0.7634
1995-12-26,-0.7726
1995-12-27,-0.8807
1995-12-28,-0.9859
1995-12-29,-0.8697
1995-12-30,-0.6897
1995-12-31,-0.8453
1996-01-01,-0.8545
1996-01-02,-1.066
1996-01-03,-1.0382
1996-01-04,-0.7669
1996-01-05,-0.6306
1996-01-06,-0.5286
1996-01-07,-0.3254
1996-01-08,-0.1147
1996-01-09,-0.1516
1996-01-10,-0.3783
1996-01-11,-0.7723
1996-01-12,-1.1698
1996-01-13,-1.4395
1996-01-14,-1.3062
1996-01-15,-1.1749
1996-01-16,-1.0607
1996-01-17,-0.6501
1996-01-18,-0.3537
1996-01-19,-0.0491
1996-01-20,0.0812
1996-01-21,0.0781
1996-01-22,0.197
1996-01-23,0.4526
1996-01-24,0.5668
1996-01-25,0.7549
1996-01-26,0.7921
1996-01-27,0.3522
1996-01-28,0.1867
1996-01-29,0.2099
1996-01-30,0.4229
1996-01-31,0.4811
1996-02-01,0.6493
1996-02-02,0.6426
1996-02-03,0.6677
1996-02-04,0.8815
1996-02-05,1.1502
1996-02-06,0.8624
1996-02-07,0.6443
1996-02-08,0.5545
1996-02-09,0.2819
1996-02-10,0.1006
1996-02-11,0.1809
1996-02-12,0.26
1996-02-13,0.0777
1996-02-14,0.0809
1996-02-15,0.1211
1996-02-16,0.0489
1996-02-17,-0.2779
1996-02-18,-0.5567
1996-02-19,-0.3945
1996-02-20,-0.243
1996-02-21,0.0563
1996-02-22,0.2245
1996-02-23,0.1973
1996-02-24,0.1615
1996-02-25,0.2392
1996-02-26,0.2184
1996-02-27,-0.0726
1996-02-28,-0.3493
1996-02-29,-0.3921
1996-03-01,-0.2021
1996-03-02,-0.1079
1996-03-03,-0.1911
1996-03-04,-0.4013
1996-03-05,-0.3676
1996-03-06,-0.4979
1996-03-07,-0.65
1996-03-08,-0.7553
1996-03-09,-0.6821
1996-03-10,-0.7274
1996-03-11,-0.9728
1996-03-12,-1.3226
1996-03-13,-1.6102
1996-03-14,-1.5899
1996-03-15,-1.4575
1996-03-16,-1.2084
1996-03-17,-0.711
1996-03-18,-0.4331
1996-03-19,-0.1441
1996-03-20,0.1771
1996-03-21,0.292
1996-03-22,0.3725
1996-03-23,0.1859
1996-03-24,0.1598
1996-03-25,0.4418
1996-03-26,1.0321
1996-03-27,1.5125
1996-03-28,1.6584
1996-03-29,1.822
1996-03-30,2.057
1996-03-31,2.2789
1996-04-01,2.2155
1996-04-02,2.3362
1996-04-03,2.274
1996-04-04,2.0249
1996-04-05,1.7405
1996-04-06,1.2556
1996-04-07,0.755
1996-04-08,0.633
1996-04-09,0.643
1996-04-10,0.8237
1996-04-11,0.7007
1996-04-12,0.325
1996-04-13,0.0603
1996-04-14,-0.2776
1996-04-15,-0.3193
1996-04-16,-0.121
1996-04-17,-0.071
1996-04-18,-0.0626
1996-04-19,0.2739
1996-04-20,0.6301
1996-04-21,0.6971
1996-04-22,0.7229
1996-04-23,0.8889
1996-04-24,1.0898
1996-04-25,1.291
1996-04-26,1.1427
1996-04-27,0.8513
1996-04-28,0.8349
1996-04-29,0.9329
1996-04-30,0.9201
1996-05-01,1.1581
1996-05-02,1.1415
1996-05-03,1.2644
1996-05-04,1.4228
1996-05-05,1.5744
1996-05-06,1.4032
1996-05-07,1.32
1996-05-08,0.9818
1996-05-09,0.5129
1996-05-10,0.0952
1996-05-11,-0.3889
1996-05-12,-0.6549
1996-05-13,-0.6246
1996-05-14,-0.4426
1996-05-15,-0.6312
1996-05-16,-1.0332
1996-05-17,-1.3563
1996-05-18,-1.2688
1996-05-19,-1.2265
1996-05-20,-1.2294
1996-05-21,-1.1516
1996-05-22,-1.0018
1996-05-23,-0.9677
1996-05-24,-1.0401
1996-05-25,-1.0644
1996-05-26,-1.0
1996-05-27,-0.5646
1996-05-28,-0.3961
1996-05-29,-0.4049
1996-05-30,-0.5086
1996-05-31,-0.6419
1996-06-01,-0.468
1996-06-02,-0.2173
1996-06-03,0.0586
1996-06-04,0.2069
1996-06-05,0.5441
1996-06-06,0.625
1996-06-07,0.7059
1996-06-08,0.863
1996-06-09,0.9536
1996-06-10,1.0346
1996-06-11,1.4
1996-06-12,1.6173
1996-06-13,1.7665
1996-06-14,1.6958
1996-06-15,1.6277
1996-06-16,1.5378
1996-06-17,1.2815
1996-06-18,1.1321
1996-06-19,1.0376
1996-06-20,0.5646
1996-06-21,0.0315
1996-06-22,-0.3766
1996-06-23,-0.6503
1996-06-24,-0.8782
1996-06-25,-1.3405
1996-06-26,-1.7524
1996-06-27,-1.9974
1996-06-28,-2.0748
1996-06-29,-1.8774
1996-06-30,-1.6423
1996-07-01,-1.6065
1996-07-02,-1.5833
1996-07-03,-1.3166
1996-07-04,-0.8598
1996-07-05,-0.3444
1996-07-06,0.0507
1996-07-07,0.2881
1996-07-08,0.3895
1996-07-09,0.6087
1996-07-10,0.9141
1996-07-11,1.2227
1996-07-12,1.3328
1996-07-13,1.2111
1996-07-14,1.093
1996-07-15,1.0584
1996-07-16,0.9801
1996-07-17,0.9953
1996-07-18,1.0326
1996-07-19,1.0992
1996-07-20,1.0245
1996-07-21,0.552
1996-07-22,0.2947
1996-07-23,0.2441
1996-07-24,0.3727
1996-07-25,0.5083
1996-07-26,0.4318
1996-07-27,0.4127
1996-07-28,0.4261
1996-07-29,0.4753
1996-07-30,0.4634
1996-07-31,0.3194
1996-08-01,0.195
1996-08-02,0.2796
1996-08-03,0.0894
1996-08-04,-0.1513
1996-08-05,-0.5395
1996-08-06,-0.7905
1996-08-07,-0.954
1996-08-08,-1.0453
1996-08-09,-1.0379
1996-08-10,-0.9881
1996-08-11,-1.1878
1996-08-12,-1.0931
1996-08-13,-0.9634
1996-08-14,-1.0204
1996-08-15,-1.07
1996-08-16,-0.7505
1996-08-17,-0.1847
1996-08-18,0.2873
1996-08-19,0.547
1996-08-20,0.4749
1996-08-21,0.2759
1996-08-22,0.0673
1996-08-23,0.0656
1996-08-24,0.1689
1996-08-25,0.1073
1996-08-26,0.1135
1996-08-27,0.288
1996-08-28,0.3576
1996-08-29,0.3434
1996-08-30,0.2235
1996-08-31,0.0134
1996-09-01,-0.0915
1996-09-02,0.0424
1996-09-03,0.1657
1996-09-04,0.2276
1996-09-05,0.3251
1996-09-06,0.4237
1996-09-07,0.7014
1996-09-08,1.0461
1996-09-09,1.2185
1996-09-10,1.3114
1996-09-11,1.2609
1996-09-12,1.3723
1996-09-13,1.3869
1996-09-14,1.1095
1996-09-15,0.8353
1996-09-16,0.7492
1996-09-17,0.87
1996-09-18,0.7905
1996-09-19,0.7399
1996-09-20,0.692
1996-09-21,0.5651
1996-09-22,0.3646
1996-09-23,0.2479
1996-09-24,0.0477
1996-09-25,-0.1556
1996-09-26,-0.1532
1996-09-27,-0.1159
1996-09-28,0.1565
1996-09-29,0.5703
1996-09-30,0.6875
1996-10-01,0.5579
1996-10-02,0.4252
1996-10-03,0.1405
1996-10-04,0.141
1996-10-05,-0.1069
1996-10-06,-0.2707
1996-10-07,-0.4588
1996-10-08,-0.5251
1996-10-09,-0.3667
1996-10-10,0.0
1996-10-11,0.137
1996-10-12,0.0951
1996-10-13,-0.0551
1996-10-14,-0.156
1996-10-15,-0.1817
1996-10-16,-0.3029
1996-10-17,-0.1139
1996-10-18,0.2365
1996-10-19,0.607
1996-10-20,0.8521
1996-10-21,0.9861
1996-10-22,1.0339
1996-10-23,1.0794
1996-10-24,1.1626
1996-10-25,1.2661
1996-10-26,1.432
1996-10-27,1.345
1996-10-28,1.1067
1996-10-29,1.1965
1996-10-30,1.2398
1996-10-31,1.2683
1996-11-01,1.1145
1996-11-02,1.1508
1996-11-03,1.3038
1996-11-04,1.4544
1996-11-05,1.6417
1996-11-06,1.6545
1996-11-07,1.2437
1996-11-08,0.5912
1996-11-09,0.1884
1996-11-10,-0.2961
1996-11-11,-0.9111
1996-11-12,-1.4295
1996-11-13,-2.1312
1996-11-14,-2.8057
1996-11-15,-3.0919
1996-11-16,-3.0989
1996-11-17,-2.7818
1996-11-18,-2.4925
1996-11-19,-2.1339
1996-11-20,-1.7742
1996-11-21,-1.1932
1996-11-22,-0.6771
1996-11-23,-0.4535
1996-11-24,-0.4052
1996-11-25,-0.3966
1996-11-26,-0.2874
1996-11-27,-0.0703
1996-11-28,0.0399
1996-11-29,0.0727
1996-11-30,-0.0486
1996-12-01,-0.7041
1996-12-02,-0.8165
1996-12-03,-0.6143
1996-12-04,-0.0098
1996-12-05,0.3932
1996-12-06,0.3197
1996-12-07,0.141
1996-12-08,0.4238
1996-12-09,0.8541
1996-12-10,1.1134
1996-12-11,1.2641
1996-12-12,1.2714
1996-12-13,1.3406
1996-12-14,1.583
1996-12-15,1.5471
1996-12-16,1.3713
1996-12-17,0.9999
1996-12-18,0.6143
1996-12-19,0.4707
1996-12-20,0.4485
1996-12-21,0.6075
1996-12-22,0.5324
1996-12-23,0.2746
1996-12-24,-0.1552
1996-12-25,-0.3931
1996-12-26,-0.8553
1996-12-27,-1.3249
1996-12-28,-1.9297
1996-12-29,-2.1723
1996-12-30,-2.3213
1996-12-31,-2.6295
1997-01-01,-2.4908
1997-01-02,-2.2937
1997-01-03,-2.3051
1997-01-04,-2.4039
1997-01-05,-2.3373
1997-01-06,-2.4353
1997-01-07,-2.2644
1997-01-08,-2.3593
1997-01-09,-2.2234
1997-01-10,-2.1161
1997-01-11,-1.8989
1997-01-12,-1.6692
1997-01-13,-1.3749
1997-01-14,-1.0816
1997-01-15,-0.9111
1997-01-16,-0.505
1997-01-17,-0.3401
1997-01-18,-0.2401
1997-01-19,-0.1125
1997-01-20,-0.0482
1997-01-21,-0.085
1997-01-22,-0.1602
1997-01-23,-0.1256
1997-01-24,-0.0683
1997-01-25,-0.1502
1997-01-26,0.075
1997-01-27,0.291
1997-01-28,-0.152
1997-01-29,-0.2458
1997-01-30,0.1284
1997-01-31,0.2263
1997-02-01,0.3727
1997-02-02,0.554
1997-02-03,0.6907
1997-02-04,0.7918
1997-02-05,0.8394
1997-02-06,1.0361
1997-02-07,1.2795
1997-02-08,1.2897
1997-02-09,1.3762
1997-02-10,1.434
1997-02-11,1.5252
1997-02-12,1.642
1997-02-13,1.6712
1997-02-14,1.7339
1997-02-15,1.8199
1997-02-16,2.001
1997-02-17,2.273
1997-02-18,2.5718
1997-02-19,2.4557
1997-02-20,2.2049
1997-02-21,1.7767
1997-02-22,1.4183
1997-02-23,1.1944
1997-02-24,0.8357
1997-02-25,0.448
1997-02-26,0.1633
1997-02-27,-0.0416
1997-02-28,-0.1091
1997-03-01,0.333
1997-03-02,0.1837
1997-03-03,0.1037
1997-03-04,0.26
1997-03-05,0.503
1997-03-06,0.6512
1997-03-07,0.6008
1997-03-08,0.2492
1997-03-09,-0.0109
1997-03-10,-0.5425
1997-03-11,-1.0899
1997-03-12,-1.4742
1997-03-13,-1.4168
1997-03-14,-1.4057
1997-03-15,-1.4773
1997-03-16,-1.8798
1997-03-17,-2.2431
1997-03-18,-2.5405
1997-03-19,-2.5705
1997-03-20,-2.7729
1997-03-21,-3.0741
1997-03-22,-3.3332
1997-03-23,-3.352
1997-03-24,-3.464
1997-03-25,-3.5858
1997-03-26,-3.2784
1997-03-27,-2.8952
1997-03-28,-2.3599
1997-03-29,-1.8365
1997-03-30,-1.3435
1997-03-31,-0.7671
1997-04-01,0.0414
1997-04-02,0.453
1997-04-03,0.6271
1997-04-04,0.7056
1997-04-05,0.4615
1997-04-06,0.3787
1997-04-07,0.4551
1997-04-08,0.623
1997-04-09,0.7763
1997-04-10,0.8475
1997-04-11,0.7451
1997-04-12,0.6215
1997-04-13,0.1375
1997-04-14,-0.1353
1997-04-15,-0.298
1997-04-16,-0.4834
1997-04-17,-1.0514
1997-04-18,-1.5729
1997-04-19,-2.1159
1997-04-20,-2.1861
1997-04-21,-2.2557
1997-04-22,-2.1427
1997-04-23,-2.2243
1997-04-24,-1.9205
1997-04-25,-1.5201
1997-04-26,-1.195
1997-04-27,-0.8026
1997-04-28,-0.2625
1997-04-29,0.0504
1997-04-30,0.3416
1997-05-01,0.9306
1997-05-02,0.7778
1997-05-03,0.7283
1997-05-04,0.803
1997-05-05,0.7769
1997-05-06,0.5061
1997-05-07,0.267
1997-05-08,0.1411
1997-05-09,0.1979
1997-05-10,0.5199
1997-05-11,0.7278
1997-05-12,1.1208
1997-05-13,1.3616
1997-05-14,1.8195
1997-05-15,2.141
1997-05-16,2.5131
1997-05-17,2.5592
1997-05-18,2.3564
1997-05-19,2.0485
1997-05-20,1.803
1997-05-21,1.1454
1997-05-22,0.3828
1997-05-23,-0.1243
1997-05-24,-0.4359
1997-05-25,-0.7833
1997-05-26,-1.0347
1997-05-27,-1.2203
1997-05-28,-1.3131
1997-05-29,-1.383
1997-05-30,-1.6592
1997-05-31,-1.6556
1997-06-01,-1.3232
1997-06-02,-1.3187
1997-06-03,-1.6828
1997-06-04,-1.8012
1997-06-05,-1.581
1997-06-06,-1.3446
1997-06-07,-1.3888
1997-06-08,-1.5436
1997-06-09,-1.4428
1997-06-10,-1.516
1997-06-11,-1.5927
1997-06-12,-1.6604
1997-06-13,-1.6283
1997-06-14,-1.4489
1997-06-15,-1.0489
1997-06-16,-0.6925
1997-06-17,-0.3049
1997-06-18,0.155
1997-06-19,0.449
1997-06-20,0.3408
1997-06-21,0.0982
1997-06-22,0.2006
1997-06-23,0.296
1997-06-24,0.3671
1997-06-25,0.3317
1997-06-26,0.2643
1997-06-27,0.168
1997-06-28,0.2584
1997-06-29,0.3256
1997-06-30,0.5268
1997-07-01,1.0979
1997-07-02,1.4325
1997-07-03,1.5257
1997-07-04,1.736
1997-07-05,1.7267
1997-07-06,1.564
1997-07-07,1.3891
1997-07-08,1.399
1997-07-09,1.592
1997-07-10,1.6238
1997-07-11,1.5556
1997-07-12,1.4076
1997-07-13,1.2722
1997-07-14,1.0434
1997-07-15,0.9868
1997-07-16,0.9709
1997-07-17,0.7901
1997-07-18,0.5948
1997-07-19,0.6849
1997-07-20,0.9562
1997-07-21,1.2268
1997-07-22,1.4326
1997-07-23,1.1926
1997-07-24,0.6674
1997-07-25,0.3417
1997-07-26,0.0469
1997-07-27,-0.0989
1997-07-28,-0.1447
1997-07-29,-0.0101
1997-07-30,0.2161
1997-07-31,0.3692
1997-08-01,0.549
1997-08-02,0.7843
1997-08-03,1.0973
1997-08-04,1.2092
1997-08-05,1.071
1997-08-06,0.8981
1997-08-07,0.5679
1997-08-08,0.2041
1997-08-09,0.0844
1997-08-10,-0.1931
1997-08-11,-0.2707
1997-08-12,-0.3049
1997-08-13,-0.3194
1997-08-14,-0.1768
1997-08-15,-0.1171
1997-08-16,0.0114
1997-08-17,0.3807
1997-08-18,0.5341
1997-08-19,0.6516
1997-08-20,0.6332
1997-08-21,0.4673
1997-08-22,0.4736
1997-08-23,0.457
1997-08-24,0.4718
1997-08-25,0.3564
1997-08-26,0.2896
1997-08-27,0.2642
1997-08-28,0.3284
1997-08-29,0.2871
1997-08-30,0.1398
1997-08-31,-0.2571
1997-09-01,-0.3454
1997-09-02,-0.2546
1997-09-03,-0.2793
1997-09-04,-0.3988
1997-09-05,-0.6402
1997-09-06,-0.6022
1997-09-07,-0.5827
1997-09-08,-0.5582
1997-09-09,-0.6044
1997-09-10,-0.6189
1997-09-11,-0.614
1997-09-12,-0.6281
1997-09-13,-0.6482
1997-09-14,-0.1832
1997-09-15,0.1357
1997-09-16,0.1117
1997-09-17,-0.0106
1997-09-18,0.0222
1997-09-19,0.2346
1997-09-20,0.3544
1997-09-21,0.3211
1997-09-22,0.3454
1997-09-23,0.4122
1997-09-24,0.5571
1997-09-25,0.7615
1997-09-26,0.8101
1997-09-27,0.857
1997-09-28,0.7363
1997-09-29,0.7789
1997-09-30,0.8862
1997-10-01,1.0467
1997-10-02,0.8785
1997-10-03,0.7836
1997-10-04,0.6425
1997-10-05,0.6581
1997-10-06,0.4764
1997-10-07,0.2813
1997-10-08,0.0858
1997-10-09,-0.1645
1997-10-10,-0.4239
1997-10-11,-0.7702
1997-10-12,-0.9425
1997-10-13,-0.9208
1997-10-14,-0.7348
1997-10-15,-0.4525
1997-10-16,-0.2497
1997-10-17,-0.0191
1997-10-18,0.3203
1997-10-19,0.663
1997-10-20,0.7283
1997-10-21,0.8532
1997-10-22,0.9734
1997-10-23,1.1003
1997-10-24,0.8754
1997-10-25,0.4677
1997-10-26,0.1294
1997-10-27,-0.1823
1997-10-28,-0.2068
1997-10-29,-0.173
1997-10-30,-0.2652
1997-10-31,-0.134
1997-11-01,-0.2442
1997-11-02,-0.4787
1997-11-03,-0.679
1997-11-04,-0.718
1997-11-05,-0.7327
1997-11-06,-0.8839
1997-11-07,-1.0645
1997-11-08,-1.0024
1997-11-09,-0.9582
1997-11-10,-0.9453
1997-11-11,-0.8829
1997-11-12,-0.6231
1997-11-13,-0.3926
1997-11-14,-0.2137
1997-11-15,-0.2009
1997-11-16,0.0938
1997-11-17,0.2328
1997-11-18,0.3639
1997-11-19,0.3715
1997-11-20,0.4054
1997-11-21,0.4653
1997-11-22,0.3508
1997-11-23,0.2515
1997-11-24,-0.0024
1997-11-25,-0.3986
1997-11-26,-0.6675
1997-11-27,-0.8089
1997-11-28,-0.9633
1997-11-29,-1.1714
1997-11-30,-1.3468
1997-12-01,-1.2675
1997-12-02,-1.0553
1997-12-03,-0.8379
1997-12-04,-0.5209
1997-12-05,-0.437
1997-12-06,-0.2268
1997-12-07,-0.0577
1997-12-08,-0.073
1997-12-09,-0.1775
1997-12-10,-0.3615
1997-12-11,-0.4931
1997-12-12,-0.7437
1997-12-13,-0.6693
1997-12-14,-0.6116
1997-12-15,-0.346
1997-12-16,-0.1083
1997-12-17,0.1515
1997-12-18,0.527
1997-12-19,0.8546
1997-12-20,1.0464
1997-12-21,1.2287
1997-12-22,1.3377
1997-12-23,1.2495
1997-12-24,1.2105
1997-12-25,1.1593
1997-12-26,0.9282
1997-12-27,0.8244
1997-12-28,0.738
1997-12-29,0.6295
1997-12-30,0.6468
1997-12-31,0.6753
1998-01-01,0.6463
1998-01-02,0.3487
1998-01-03,-0.0186
1998-01-04,-0.3855
1998-01-05,-0.7267
1998-01-06,-1.0963
1998-01-07,-1.3712
1998-01-08,-1.5102
1998-01-09,-1.5752
1998-01-10,-1.5231
1998-01-11,-1.1158
1998-01-12,-0.7501
1998-01-13,-0.2311
1998-01-14,-0.0261
1998-01-15,0.5448
1998-01-16,0.8518
1998-01-17,1.0277
1998-01-18,1.0744
1998-01-19,0.9964
1998-01-20,0.9373
1998-01-21,0.5326
1998-01-22,0.405
1998-01-23,0.2806
1998-01-24,-0.0497
1998-01-25,-0.3872
1998-01-26,-0.5464
1998-01-27,-0.623
1998-01-28,-0.7026
1998-01-29,-0.7091
1998-01-30,-0.7382
1998-01-31,-0.6396
1998-02-01,-0.8782
1998-02-02,-0.6988
1998-02-03,-0.8161
1998-02-04,-0.6815
1998-02-05,-0.3793
1998-02-06,-0.3712
1998-02-07,-0.2542
1998-02-08,-0.2097
1998-02-09,-0.2407
1998-02-10,-0.3106
1998-02-11,-0.2969
1998-02-12,-0.0709
1998-02-13,0.1708
1998-02-14,0.6261
1998-02-15,0.9212
1998-02-16,1.1473
1998-02-17,1.3075
1998-02-18,1.3256
1998-02-19,1.2495
1998-02-20,1.2111
1998-02-21,1.2758
1998-02-22,1.0175
1998-02-23,0.4908
1998-02-24,0.1222
1998-02-25,0.0795
1998-02-26,-0.0638
1998-02-27,-0.1233
1998-02-28,0.1016
1998-03-01,-0.0641
1998-03-02,-0.0136
1998-03-03,-0.0178
1998-03-04,-0.1289
1998-03-05,-0.2095
1998-03-06,-0.3641
